,MONTH,DAY,YEAR,TEMPERATURE,SEASON_Summer,SEASON_Winter,MONTHLY_AVG_TEMP,day_of_year,temp_diff_from_prev_day
190,7,10,1995,88.5,False,False,88.17096774193548,191,-2.5
191,7,11,1995,86.6,False,False,88.17096774193548,192,-1.9000000000000057
192,7,12,1995,83.4,False,False,88.17096774193548,193,-3.1999999999999886
193,7,13,1995,89.5,False,False,88.17096774193548,194,6.099999999999994
194,7,14,1995,90.1,False,False,88.17096774193548,195,0.5999999999999943
195,7,15,1995,89.6,False,False,88.17096774193548,196,-0.5
196,7,16,1995,88.9,False,False,88.17096774193548,197,-0.6999999999999886
197,7,17,1995,89.8,False,False,88.17096774193548,198,0.8999999999999915
198,7,18,1995,80.0,False,False,88.17096774193548,199,-9.799999999999997
199,7,19,1995,87.3,False,False,88.17096774193548,200,7.299999999999997
200,7,20,1995,88.2,False,False,88.17096774193548,201,0.9000000000000057
201,7,21,1995,89.9,False,False,88.17096774193548,202,1.7000000000000028
202,7,22,1995,84.9,False,False,88.17096774193548,203,-5.0
203,7,23,1995,85.4,False,False,88.17096774193548,204,0.5
204,7,24,1995,87.3,False,False,88.17096774193548,205,1.8999999999999915
205,7,25,1995,84.8,False,False,88.17096774193548,206,-2.5
206,7,26,1995,82.6,False,False,88.17096774193548,207,-2.200000000000003
207,7,27,1995,82.6,False,False,88.17096774193548,208,0.0
208,7,28,1995,83.4,False,False,88.17096774193548,209,0.8000000000000114
209,7,29,1995,86.8,False,False,88.17096774193548,210,3.3999999999999915
210,7,30,1995,88.4,False,False,88.17096774193548,211,1.6000000000000085
211,7,31,1995,88.4,False,False,88.17096774193548,212,0.0
212,8,1,1995,85.1,False,False,85.79006622516556,213,-3.3000000000000114
213,8,2,1995,83.5,False,False,85.79006622516556,214,-1.5999999999999943
214,8,3,1995,78.9,False,False,85.79006622516556,215,-4.599999999999994
215,8,4,1995,81.3,False,False,85.79006622516556,216,2.3999999999999915
216,8,5,1995,83.3,False,False,85.79006622516556,217,2.0
217,8,6,1995,84.2,False,False,85.79006622516556,218,0.9000000000000057
218,8,7,1995,81.7,False,False,85.79006622516556,219,-2.5
219,8,8,1995,79.8,False,False,85.79006622516556,220,-1.9000000000000057
220,8,9,1995,80.9,False,False,85.79006622516556,221,1.1000000000000085
221,8,10,1995,82.5,False,False,85.79006622516556,222,1.5999999999999943
222,8,11,1995,85.6,False,False,85.79006622516556,223,3.0999999999999943
223,8,12,1995,87.2,False,False,85.79006622516556,224,1.6000000000000085
224,8,13,1995,85.4,False,False,85.79006622516556,225,-1.7999999999999972
225,8,14,1995,85.3,False,False,85.79006622516556,226,-0.10000000000000853
226,8,15,1995,85.5,False,False,85.79006622516556,227,0.20000000000000284
227,8,16,1995,85.8,False,False,85.79006622516556,228,0.29999999999999716
228,8,17,1995,87.2,False,False,85.79006622516556,229,1.4000000000000057
229,8,18,1995,85.8,False,False,85.79006622516556,230,-1.4000000000000057
230,8,19,1995,82.2,False,False,85.79006622516556,231,-3.5999999999999943
231,8,20,1995,80.8,False,False,85.79006622516556,232,-1.4000000000000057
232,8,21,1995,83.8,False,False,85.79006622516556,233,3.0
233,8,22,1995,83.2,False,False,85.79006622516556,234,-0.5999999999999943
234,8,23,1995,83.2,False,False,85.79006622516556,235,0.0
235,8,24,1995,85.8,False,False,85.79006622516556,236,2.5999999999999943
236,8,25,1995,82.6,False,False,85.79006622516556,237,-3.200000000000003
237,8,26,1995,84.5,False,False,85.79006622516556,238,1.9000000000000057
238,8,27,1995,85.0,False,False,85.79006622516556,239,0.5
239,8,28,1995,79.5,False,False,85.79006622516556,240,-5.5
240,8,29,1995,78.3,False,False,85.79006622516556,241,-1.2000000000000028
241,8,30,1995,77.8,False,False,85.79006622516556,242,-0.5
242,8,31,1995,82.8,False,False,85.79006622516556,243,5.0
243,9,1,1995,86.1,False,False,83.58555555555556,244,3.299999999999997
244,9,2,1995,87.9,False,False,83.58555555555556,245,1.8000000000000114
245,9,3,1995,80.9,False,False,83.58555555555556,246,-7.0
246,9,4,1995,75.7,False,False,83.58555555555556,247,-5.200000000000003
247,9,5,1995,81.3,False,False,83.58555555555556,248,5.599999999999994
248,9,6,1995,83.5,False,False,83.58555555555556,249,2.200000000000003
249,9,7,1995,82.6,False,False,83.58555555555556,250,-0.9000000000000057
250,9,8,1995,79.6,False,False,83.58555555555556,251,-3.0
251,9,9,1995,77.1,False,False,83.58555555555556,252,-2.5
252,9,10,1995,82.0,False,False,83.58555555555556,253,4.900000000000006
253,9,11,1995,83.9,False,False,83.58555555555556,254,1.9000000000000057
254,9,12,1995,83.7,False,False,83.58555555555556,255,-0.20000000000000284
255,9,13,1995,83.6,False,False,83.58555555555556,256,-0.10000000000000853
256,9,14,1995,82.8,False,False,83.58555555555556,257,-0.7999999999999972
257,9,15,1995,86.3,False,False,83.58555555555556,258,3.5
258,9,16,1995,86.0,False,False,83.58555555555556,259,-0.29999999999999716
259,9,17,1995,85.6,False,False,83.58555555555556,260,-0.4000000000000057
260,9,18,1995,82.9,False,False,83.58555555555556,261,-2.6999999999999886
261,9,19,1995,84.8,False,False,83.58555555555556,262,1.8999999999999915
262,9,20,1995,84.3,False,False,83.58555555555556,263,-0.5
263,9,21,1995,85.7,False,False,83.58555555555556,264,1.4000000000000057
264,9,22,1995,86.7,False,False,83.58555555555556,265,1.0
265,9,23,1995,85.6,False,False,83.58555555555556,266,-1.1000000000000085
266,9,24,1995,85.9,False,False,83.58555555555556,267,0.30000000000001137
267,9,25,1995,85.2,False,False,83.58555555555556,268,-0.7000000000000028
268,9,26,1995,86.8,False,False,83.58555555555556,269,1.5999999999999943
269,9,27,1995,86.4,False,False,83.58555555555556,270,-0.3999999999999915
270,9,28,1995,87.3,False,False,83.58555555555556,271,0.8999999999999915
271,9,29,1995,86.5,False,False,83.58555555555556,272,-0.7999999999999972
272,9,30,1995,86.9,False,False,83.58555555555556,273,0.4000000000000057
273,10,1,1995,86.2,False,True,77.54341397849463,274,-0.7000000000000028
274,10,2,1995,87.0,False,True,77.54341397849463,275,0.7999999999999972
275,10,3,1995,86.6,False,True,77.54341397849463,276,-0.4000000000000057
276,10,4,1995,85.5,False,True,77.54341397849463,277,-1.0999999999999943
277,10,5,1995,84.3,False,True,77.54341397849463,278,-1.2000000000000028
278,10,6,1995,84.0,False,True,77.54341397849463,279,-0.29999999999999716
279,10,7,1995,83.7,False,True,77.54341397849463,280,-0.29999999999999716
280,10,8,1995,86.8,False,True,77.54341397849463,281,3.0999999999999943
281,10,9,1995,84.8,False,True,77.54341397849463,282,-2.0
282,10,10,1995,82.2,False,True,77.54341397849463,283,-2.5999999999999943
283,10,11,1995,82.9,False,True,77.54341397849463,284,0.7000000000000028
284,10,12,1995,81.3,False,True,77.54341397849463,285,-1.6000000000000085
285,10,13,1995,78.0,False,True,77.54341397849463,286,-3.299999999999997
286,10,14,1995,78.7,False,True,77.54341397849463,287,0.7000000000000028
287,10,15,1995,80.2,False,True,77.54341397849463,288,1.5
288,10,16,1995,75.9,False,True,77.54341397849463,289,-4.299999999999997
289,10,17,1995,77.5,False,True,77.54341397849463,290,1.5999999999999943
290,10,18,1995,78.2,False,True,77.54341397849463,291,0.7000000000000028
291,10,19,1995,82.2,False,True,77.54341397849463,292,4.0
292,10,20,1995,78.3,False,True,77.54341397849463,293,-3.9000000000000057
293,10,21,1995,78.4,False,True,77.54341397849463,294,0.10000000000000853
294,10,22,1995,74.4,False,True,77.54341397849463,295,-4.0
295,10,23,1995,71.8,False,True,77.54341397849463,296,-2.6000000000000085
296,10,24,1995,68.6,False,True,77.54341397849463,297,-3.200000000000003
297,10,25,1995,72.3,False,True,77.54341397849463,298,3.700000000000003
298,10,26,1995,72.6,False,True,77.54341397849463,299,0.29999999999999716
299,10,27,1995,73.9,False,True,77.54341397849463,300,1.3000000000000114
300,10,28,1995,71.5,False,True,77.54341397849463,301,-2.4000000000000057
301,10,29,1995,73.6,False,True,77.54341397849463,302,2.0999999999999943
302,10,30,1995,74.1,False,True,77.54341397849463,303,0.5
303,10,31,1995,69.7,False,True,77.54341397849463,304,-4.3999999999999915
304,11,1,1995,70.5,False,True,66.61263888888888,305,0.7999999999999972
305,11,2,1995,69.2,False,True,66.61263888888888,306,-1.2999999999999972
306,11,3,1995,69.9,False,True,66.61263888888888,307,0.7000000000000028
307,11,4,1995,70.4,False,True,66.61263888888888,308,0.5
308,11,5,1995,69.5,False,True,66.61263888888888,309,-0.9000000000000057
309,11,6,1995,69.1,False,True,66.61263888888888,310,-0.4000000000000057
310,11,7,1995,69.9,False,True,66.61263888888888,311,0.8000000000000114
311,11,8,1995,71.3,False,True,66.61263888888888,312,1.3999999999999915
312,11,9,1995,72.4,False,True,66.61263888888888,313,1.1000000000000085
313,11,10,1995,70.9,False,True,66.61263888888888,314,-1.5
314,11,11,1995,69.2,False,True,66.61263888888888,315,-1.7000000000000028
315,11,12,1995,70.1,False,True,66.61263888888888,316,0.8999999999999915
316,11,13,1995,68.5,False,True,66.61263888888888,317,-1.5999999999999943
317,11,14,1995,68.6,False,True,66.61263888888888,318,0.09999999999999432
318,11,15,1995,65.6,False,True,66.61263888888888,319,-3.0
319,11,16,1995,67.9,False,True,66.61263888888888,320,2.3000000000000114
320,11,17,1995,68.0,False,True,66.61263888888888,321,0.09999999999999432
321,11,18,1995,67.3,False,True,66.61263888888888,322,-0.7000000000000028
322,11,19,1995,66.2,False,True,66.61263888888888,323,-1.0999999999999943
323,11,20,1995,64.9,False,True,66.61263888888888,324,-1.2999999999999972
324,11,21,1995,64.9,False,True,66.61263888888888,325,0.0
325,11,22,1995,65.9,False,True,66.61263888888888,326,1.0
326,11,23,1995,63.1,False,True,66.61263888888888,327,-2.8000000000000043
327,11,24,1995,64.1,False,True,66.61263888888888,328,0.9999999999999929
328,11,25,1995,61.1,False,True,66.61263888888888,329,-2.999999999999993
329,11,26,1995,63.6,False,True,66.61263888888888,330,2.5
330,11,27,1995,64.7,False,True,66.61263888888888,331,1.1000000000000014
331,11,28,1995,65.0,False,True,66.61263888888888,332,0.29999999999999716
332,11,29,1995,65.8,False,True,66.61263888888888,333,0.7999999999999972
333,11,30,1995,61.6,False,True,66.61263888888888,334,-4.199999999999996
334,12,1,1995,55.7,False,True,57.00791946308725,335,-5.899999999999999
335,12,2,1995,57.2,False,True,57.00791946308725,336,1.5
336,12,3,1995,58.0,False,True,57.00791946308725,337,0.7999999999999972
337,12,4,1995,58.4,False,True,57.00791946308725,338,0.3999999999999986
338,12,5,1995,60.0,False,True,57.00791946308725,339,1.6000000000000014
339,12,6,1995,60.6,False,True,57.00791946308725,340,0.6000000000000014
340,12,7,1995,61.3,False,True,57.00791946308725,341,0.6999999999999957
341,12,8,1995,62.1,False,True,57.00791946308725,342,0.8000000000000043
342,12,9,1995,64.4,False,True,57.00791946308725,343,2.3000000000000043
343,12,10,1995,63.9,False,True,57.00791946308725,344,-0.5000000000000071
344,12,11,1995,63.8,False,True,57.00791946308725,345,-0.10000000000000142
345,12,12,1995,62.4,False,True,57.00791946308725,346,-1.3999999999999986
346,12,13,1995,59.7,False,True,57.00791946308725,347,-2.6999999999999957
347,12,14,1995,60.3,False,True,57.00791946308725,348,0.5999999999999943
348,12,15,1995,59.4,False,True,57.00791946308725,349,-0.8999999999999986
349,12,16,1995,60.6,False,True,57.00791946308725,350,1.2000000000000028
350,12,17,1995,61.8,False,True,57.00791946308725,351,1.1999999999999957
351,12,18,1995,63.1,False,True,57.00791946308725,352,1.3000000000000043
352,12,19,1995,60.5,False,True,57.00791946308725,353,-2.6000000000000014
353,12,20,1995,63.9,False,True,57.00791946308725,354,3.3999999999999986
354,12,21,1995,62.5,False,True,57.00791946308725,355,-1.3999999999999986
355,12,22,1995,59.4,False,True,57.00791946308725,356,-3.1000000000000014
356,12,23,1995,56.7,False,True,57.00791946308725,357,-2.6999999999999957
357,12,24,1995,55.1,False,True,57.00791946308725,358,-1.6000000000000014
358,12,25,1995,55.1,False,True,57.00791946308725,359,0.0
359,12,26,1995,54.8,False,True,57.00791946308725,360,-0.30000000000000426
360,12,27,1995,55.8,False,True,57.00791946308725,361,1.0
361,12,28,1995,57.5,False,True,57.00791946308725,362,1.7000000000000028
362,12,29,1995,55.9,False,True,57.00791946308725,363,-1.6000000000000014
363,12,30,1995,56.0,False,True,57.00791946308725,364,0.10000000000000142
364,12,31,1995,58.6,False,True,57.00791946308725,365,2.6000000000000014
365,1,1,1996,59.7,False,True,55.28529032258064,1,1.1000000000000014
366,1,2,1996,57.0,False,True,55.28529032258064,2,-2.700000000000003
367,1,3,1996,59.4,False,True,55.28529032258064,3,2.3999999999999986
368,1,4,1996,55.8,False,True,55.28529032258064,4,-3.6000000000000014
369,1,5,1996,54.1,False,True,55.28529032258064,5,-1.6999999999999957
370,1,6,1996,54.3,False,True,55.28529032258064,6,0.19999999999999574
371,1,7,1996,54.9,False,True,55.28529032258064,7,0.6000000000000014
372,1,8,1996,54.6,False,True,55.28529032258064,8,-0.29999999999999716
373,1,9,1996,54.8,False,True,55.28529032258064,9,0.19999999999999574
374,1,10,1996,54.9,False,True,55.28529032258064,10,0.10000000000000142
375,1,11,1996,53.2,False,True,55.28529032258064,11,-1.6999999999999957
376,1,12,1996,57.4,False,True,55.28529032258064,12,4.199999999999996
377,1,13,1996,57.6,False,True,55.28529032258064,13,0.20000000000000284
378,1,14,1996,62.5,False,True,55.28529032258064,14,4.899999999999999
379,1,15,1996,58.8,False,True,55.28529032258064,15,-3.700000000000003
380,1,16,1996,61.4,False,True,55.28529032258064,16,2.6000000000000014
381,1,17,1996,57.4,False,True,55.28529032258064,17,-4.0
382,1,18,1996,55.8,False,True,55.28529032258064,18,-1.6000000000000014
383,1,19,1996,53.4,False,True,55.28529032258064,19,-2.3999999999999986
384,1,20,1996,54.4,False,True,55.28529032258064,20,1.0
385,1,21,1996,56.1,False,True,55.28529032258064,21,1.7000000000000028
386,1,22,1996,60.7,False,True,55.28529032258064,22,4.600000000000001
387,1,23,1996,59.9,False,True,55.28529032258064,23,-0.8000000000000043
388,1,24,1996,57.4,False,True,55.28529032258064,24,-2.5
389,1,25,1996,58.6,False,True,55.28529032258064,25,1.2000000000000028
390,1,26,1996,54.5,False,True,55.28529032258064,26,-4.100000000000001
391,1,27,1996,57.3,False,True,55.28529032258064,27,2.799999999999997
392,1,28,1996,55.9,False,True,55.28529032258064,28,-1.3999999999999986
393,1,29,1996,55.8,False,True,55.28529032258064,29,-0.10000000000000142
394,1,30,1996,54.2,False,True,55.28529032258064,30,-1.5999999999999943
395,1,31,1996,54.9,False,True,55.28529032258064,31,0.6999999999999957
